,Date,High,Low,Open,Close,Volume,Adj Close
75,18/04/2007,71000,68100,71000.0,70500,10000,5600
76,19/04/2007,71100,67000,71100.0,67000,3300,5300
77,20/04/2007,67700,62200,66000.0,64000,4800,5100
78,23/04/2007,58000,57500,58000.0,57500,2900,4600
79,24/04/2007,56500,50500,50500.0,53300,5100,4300
80,25/04/2007,58000,55000,55000.0,58000,3300,4700
81,02/05/2007,58000,56000,56100.0,56000,2600,4600
82,03/05/2007,59900,56000,59900.0,57900,1400,4700
83,04/05/2007,57500,56000,56100.0,56000,1800,4600
84,07/05/2007,59300,56200,56200.0,56200,800,4600
85,08/05/2007,62200,51000,51000.0,56600,6600,4600
86,09/05/2007,58500,56000,58500.0,56000,3800,4600
87,10/05/2007,56700,56600,56700.0,56700,2200,4600
88,11/05/2007,56800,56000,56000.0,56800,4600,4600
89,14/05/2007,58000,56500,58000.0,56500,4500,4600
90,15/05/2007,58000,55000,56000.0,56000,6600,4600
91,16/05/2007,56500,55000,56000.0,56000,3300,4600
92,17/05/2007,58500,58000,58000.0,58500,1500,4800
93,18/05/2007,59000,56700,58100.0,59000,4800,4800
94,21/05/2007,63900,58000,58000.0,63900,11200,5200
95,22/05/2007,67700,67700,67700.0,67700,500,5500
96,23/05/2007,74400,73000,74400.0,73000,28200,5900
97,24/05/2007,71000,66900,71000.0,67500,9800,5400
98,25/05/2007,74200,64000,64000.0,74200,14700,6000
99,28/05/2007,77000,72000,74000.0,73500,16900,6000
100,29/05/2007,75000,68500,68500.0,73900,14000,6000
101,30/05/2007,73000,70000,72500.0,72000,12400,5900
102,31/05/2007,75000,70000,70000.0,74000,12700,6000
103,01/06/2007,76000,74000,76000.0,75800,17500,6200
104,04/06/2007,76000,70300,76000.0,73100,6500,5900
105,05/06/2007,73300,70400,73300.0,70400,4600,5700
106,06/06/2007,73000,70400,71000.0,71500,8100,5800
107,07/06/2007,72500,72000,72500.0,72000,4000,5900
108,08/06/2007,72100,71500,72100.0,71600,5200,5800
109,11/06/2007,71800,70000,70000.0,71600,11300,5800
110,12/06/2007,71500,69100,69500.0,70800,7300,5800
111,13/06/2007,72000,71500,72000.0,72000,4500,5900
112,14/06/2007,72000,71000,72000.0,71100,3100,5800
113,15/06/2007,72000,71500,72000.0,71900,5000,5900
114,18/06/2007,72000,71600,72000.0,72000,2800,5900
115,19/06/2007,72400,71800,72000.0,71800,10000,5800
116,20/06/2007,72500,70000,70000.0,72500,5400,5900
117,21/06/2007,71600,71500,71600.0,71500,3300,5800
118,22/06/2007,71500,71000,71500.0,71000,1500,5800
119,25/06/2007,71000,70000,71000.0,70000,5900,5700
120,26/06/2007,70500,69900,70000.0,69900,1500,5700
121,27/06/2007,70000,70000,70000.0,70000,1000,5700
122,28/06/2007,70000,69000,70000.0,69900,2300,5700
123,29/06/2007,70000,68000,68000.0,69500,1300,5700
124,02/07/2007,66000,66000,66000.0,66000,800,5400
125,03/07/2007,64000,60000,62000.0,60000,700,4900
126,04/07/2007,68500,62000,62000.0,68500,1300,5600
127,05/07/2007,67900,61200,61200.0,67000,3900,5500
128,06/07/2007,68000,66500,67000.0,68000,1400,5500
129,09/07/2007,67600,65000,65000.0,67500,2400,5500
130,10/07/2007,69000,67500,67500.0,67500,2000,5500
131,11/07/2007,70000,68500,70000.0,68500,3200,5600
132,12/07/2007,70000,65000,70000.0,65000,4600,5300
133,13/07/2007,67900,64000,65000.0,66300,3400,5400
134,16/07/2007,65000,62000,65000.0,62000,4200,5000
135,17/07/2007,64000,61000,64000.0,61000,9100,5000
136,18/07/2007,42000,35200,35200.0,42000,1200,5500
137,19/07/2007,41000,40000,40000.0,41000,1700,5300
138,20/07/2007,42000,42000,42000.0,42000,100,5500
139,23/07/2007,43500,42500,42600.0,43500,1500,5700
140,24/07/2007,44000,43000,44000.0,43500,3500,5700
141,25/07/2007,43900,42000,43000.0,43500,4600,5700
142,26/07/2007,43200,42000,43200.0,43000,5900,5600
143,27/07/2007,43000,42000,43000.0,43000,500,5600
144,30/07/2007,42600,42600,42600.0,42600,-,5500
145,31/07/2007,40500,40500,40500.0,40500,1000,5300
146,01/08/2007,44000,42000,43900.0,43000,3000,5600
147,02/08/2007,42800,42800,42800.0,42800,400,5600
148,03/08/2007,40800,40800,40800.0,40800,1000,5300
149,06/08/2007,40000,39000,40000.0,39000,2100,5100
150,07/08/2007,40500,40000,40000.0,40500,1200,5300
151,08/08/2007,39600,39600,39600.0,39600,300,5200
152,09/08/2007,41000,41000,41000.0,41000,200,5300
153,10/08/2007,42000,40500,42000.0,40500,2400,5300
154,13/08/2007,40000,40000,40000.0,40000,100,5200
155,14/08/2007,40000,39400,39400.0,39800,1600,5200
156,15/08/2007,40300,40300,40300.0,40300,100,5200
157,16/08/2007,39300,39000,39300.0,39000,1300,5100
158,17/08/2007,39000,39000,39000.0,39000,1300,5100
159,20/08/2007,39200,39200,39200.0,39200,500,5100
160,21/08/2007,39200,39200,39200.0,39200,-,5100
161,22/08/2007,38800,38500,38800.0,38500,600,5000
162,23/08/2007,37500,37000,37500.0,37000,1100,4800
163,24/08/2007,37500,36000,37500.0,36000,1000,4700
164,27/08/2007,36500,36000,36500.0,36000,2500,4700
165,28/08/2007,36000,35500,35500.0,35500,600,4600
166,29/08/2007,35700,35700,35700.0,35700,-,4600
167,30/08/2007,38000,37000,38000.0,37000,2800,4800
168,31/08/2007,39000,37700,39000.0,37700,1000,4900
169,04/09/2007,39000,36500,39000.0,36500,1700,4700
170,05/09/2007,38300,38300,38300.0,38300,-,5000
171,06/09/2007,38000,38000,38000.0,38000,100,4900
172,07/09/2007,39700,38000,38000.0,39600,2100,5200
173,10/09/2007,41000,38700,38700.0,41000,1500,5300
174,11/09/2007,43700,42000,43000.0,43700,18000,5700
175,12/09/2007,47400,46000,47400.0,47100,26800,6100
176,13/09/2007,50000,45000,50000.0,45000,10900,5900
177,14/09/2007,44500,42500,44500.0,43500,9100,5700
178,17/09/2007,45400,41000,41000.0,45400,5900,5900
179,18/09/2007,46000,45000,45100.0,45500,11900,5900
180,19/09/2007,46900,46800,46900.0,46900,4700,6100
181,20/09/2007,47400,46800,47000.0,46800,8100,6100
182,21/09/2007,46800,44000,46800.0,45000,8900,5900
183,24/09/2007,46000,45000,45000.0,45200,9100,5900
184,25/09/2007,47000,46000,47000.0,46000,27900,6000
185,26/09/2007,48000,47000,48000.0,47300,10600,6200
186,27/09/2007,47000,44500,47000.0,45000,7300,5900
187,28/09/2007,50000,47200,47200.0,50000,15700,6500
188,01/10/2007,53900,53000,53000.0,53900,8600,7000
189,02/10/2007,59100,57000,59100.0,59100,52200,7700
190,03/10/2007,64000,58800,63000.0,64000,24400,8300
191,04/10/2007,68800,62000,64900.0,68800,31400,8900
192,05/10/2007,73400,71000,72000.0,73400,28800,9500
193,08/10/2007,80600,75000,80500.0,75000,32400,9800
194,09/10/2007,79200,70500,79200.0,70500,16900,9200
195,10/10/2007,77500,64100,64100.0,73000,45400,9500
196,11/10/2007,77400,75000,76000.0,77400,34900,10100
197,12/10/2007,84000,77000,77000.0,84000,54900,10900
198,15/10/2007,91300,85000,85000.0,91300,26300,11900
199,16/10/2007,99400,99000,99400.0,99400,37300,12900
200,17/10/2007,109300,89500,109300.0,89500,44700,11600
201,18/10/2007,91000,90100,91000.0,90100,21100,11700
202,19/10/2007,99100,82000,82000.0,99100,28400,12900
203,22/10/2007,104000,98000,103800.0,104000,57600,13500
204,23/10/2007,113900,108000,112000.0,113900,65100,14800
205,24/10/2007,124500,124500,124500.0,124500,10400,16200
206,25/10/2007,136900,136900,136900.0,136900,14400,17800
207,26/10/2007,150500,130000,150500.0,149000,93500,19400
208,29/10/2007,162100,139000,162100.0,142500,38500,18500
209,30/10/2007,140000,134400,140000.0,134400,41100,17500
210,31/10/2007,127900,121500,125000.0,127900,45500,16600
211,01/11/2007,135600,111000,111000.0,135600,19900,17600
212,02/11/2007,140000,120000,140000.0,131000,17900,17000
213,05/11/2007,130000,121500,130000.0,122000,12300,15900
214,06/11/2007,122700,115000,120000.0,119900,14300,15600
215,07/11/2007,129000,117500,117500.0,121000,18500,15700
216,08/11/2007,123500,112600,123000.0,112600,14700,14600
217,09/11/2007,111000,105500,106100.0,111000,17500,14400
218,12/11/2007,102000,96000,100000.0,96000,20000,12500
219,13/11/2007,99000,89100,99000.0,89100,5200,11600
220,14/11/2007,98600,82000,96000.0,98600,18200,12800
221,15/11/2007,103000,96000,103000.0,99000,11800,12900
222,16/11/2007,97000,90500,91000.0,97000,20300,12600
223,19/11/2007,102000,95000,97000.0,102000,11000,13300
224,20/11/2007,104000,89800,100000.0,89800,15500,11700
225,21/11/2007,95000,91000,95000.0,95000,4100,12400
226,22/11/2007,99700,95000,97500.0,95000,17500,12400
227,23/11/2007,98000,92600,97000.0,96000,7100,12500
228,26/11/2007,98000,96000,98000.0,97000,12100,12600
229,27/11/2007,99900,89000,97000.0,94500,18800,12300
230,28/11/2007,96900,86000,86000.0,94500,15300,12300
231,29/11/2007,97000,94000,94700.0,96000,6300,12500
232,30/11/2007,98000,96000,96000.0,96500,6300,12600
233,03/12/2007,97800,91500,96500.0,97500,20800,12700
234,04/12/2007,105800,97000,97900.0,104000,64500,13500
235,05/12/2007,113000,100000,107000.0,109000,72200,14200
236,06/12/2007,107900,102000,107900.0,107700,16000,14000
237,07/12/2007,114000,106000,106000.0,112000,47600,14600
238,10/12/2007,114000,106000,113000.0,108000,37200,14000
239,11/12/2007,105000,102500,105000.0,102800,15900,13400
240,12/12/2007,109000,100000,102000.0,104000,35700,13500
241,13/12/2007,103000,101000,102000.0,101000,14800,13100
242,14/12/2007,102800,101000,101000.0,102000,10500,13300
243,17/12/2007,100000,97500,98000.0,97500,17200,12700
244,18/12/2007,100000,94000,94000.0,97000,16300,12600
245,19/12/2007,105000,97200,97200.0,103800,18400,13500
246,20/12/2007,103000,95100,103000.0,97000,14100,12600
247,21/12/2007,101800,96900,97000.0,98000,35000,12700
248,24/12/2007,101000,95000,97000.0,101000,25900,13100
249,25/12/2007,99000,97000,99000.0,98500,11100,12800
250,26/12/2007,101000,97800,97800.0,100000,17800,13000
251,27/12/2007,100000,98000,98700.0,99000,13300,12900
252,28/12/2007,99000,98000,98000.0,98600,10700,12800
253,02/01/2008,98000,95100,96000.0,95100,4300,12400
254,03/01/2008,98000,93000,98000.0,94000,5600,12200
255,04/01/2008,93800,91500,93800.0,93000,1700,12100
256,07/01/2008,87000,85000,86000.0,87000,7100,11300
257,08/01/2008,92900,85000,92900.0,87000,17300,11300
258,09/01/2008,85000,83100,85000.0,84000,20300,10900
259,10/01/2008,83000,78500,83000.0,81000,17900,10500
260,11/01/2008,83900,77600,79000.0,80000,9600,10400
261,14/01/2008,79000,72600,79000.0,74500,22400,9700
262,15/01/2008,68000,66400,67500.0,67500,22200,8800
263,16/01/2008,73400,69000,69000.0,73400,8000,9500
264,17/01/2008,78900,72000,78900.0,76000,37200,9900
265,18/01/2008,82000,73000,76300.0,78700,24100,10200
266,21/01/2008,78400,76000,78000.0,78000,10200,10100
267,22/01/2008,77000,74500,76200.0,75500,12500,9800
268,23/01/2008,73800,69000,73000.0,73800,13300,9600
269,24/01/2008,76000,69000,76000.0,70000,18700,9100
270,25/01/2008,74000,70500,71900.0,71600,17000,9300
271,28/01/2008,73000,71000,73000.0,72700,12900,9500
272,29/01/2008,79200,72400,72400.0,76600,34400,10000
273,30/01/2008,84500,81000,82400.0,84500,31500,11000
274,31/01/2008,90000,78000,90000.0,85000,29400,11100
275,01/02/2008,88000,85000,85000.0,87800,33500,11400
276,12/02/2008,86600,81000,86600.0,82600,5800,10700
277,13/02/2008,80000,76500,79500.0,77200,13600,10000
278,14/02/2008,83000,77000,79000.0,78300,24100,10200
279,15/02/2008,78000,75000,77700.0,77000,13800,10000
280,18/02/2008,75000,70000,75000.0,72500,17500,9400
281,19/02/2008,74800,70000,73000.0,70000,9800,9100
282,20/02/2008,73000,67000,73000.0,68600,10000,8900
283,21/02/2008,63200,62600,63000.0,62600,20800,8100
284,22/02/2008,64000,56600,58000.0,62000,40100,8100
285,25/02/2008,65200,64000,64800.0,65200,34900,8500
286,26/02/2008,65500,58900,65500.0,59000,15600,7700
287,27/02/2008,61500,57000,57000.0,58500,18300,7600
288,28/02/2008,59900,56500,59900.0,58200,13200,7600
289,29/02/2008,55900,53000,55900.0,54500,13700,7100
290,03/03/2008,52000,48700,51500.0,48700,27200,6300
291,04/03/2008,45200,44100,45200.0,44100,4600,5700
292,05/03/2008,44200,39800,39800.0,42900,44800,5600
293,06/03/2008,44400,44400,44400.0,44400,700,5800
294,07/03/2008,48800,48800,48800.0,48800,12500,6300
295,10/03/2008,53600,48900,53600.0,52000,78900,6800
296,11/03/2008,52000,47800,50100.0,48000,29900,6200
297,12/03/2008,52000,45500,45500.0,50000,13900,6500
298,13/03/2008,51000,49000,51000.0,49500,9000,6400
299,14/03/2008,48700,47200,47200.0,48500,9800,6300
300,17/03/2008,48000,43400,48000.0,43400,15600,5600
301,18/03/2008,40900,40000,40100.0,40000,25000,5200
302,19/03/2008,43500,36000,38000.0,37000,61300,4800
303,20/03/2008,39100,36000,39000.0,37000,48200,4800
304,21/03/2008,37000,34100,35000.0,34100,54000,4400
305,24/03/2008,31700,31200,31700.0,31200,9000,4100
306,25/03/2008,28200,28200,28200.0,28200,31000,3700
307,26/03/2008,29900,25400,25400.0,29000,100000,3800
308,27/03/2008,28000,28000,28000.0,28000,9600,3600
309,28/03/2008,28500,28500,28500.0,28500,300,3700
310,31/03/2008,29000,29000,29000.0,29000,3100,3800
311,01/04/2008,29500,29500,29500.0,29500,1200,3800
312,02/04/2008,30000,30000,30000.0,30000,800,3900
313,03/04/2008,30600,30600,30600.0,30600,100,4000
314,04/04/2008,31200,31200,31200.0,31200,100,4100
315,07/04/2008,32100,32100,32100.0,32100,2000,4200
316,08/04/2008,33000,31200,33000.0,32500,114100,4200
317,09/04/2008,33000,31500,33000.0,31500,26100,4100
318,10/04/2008,31000,31000,31000.0,31000,2500,4000
319,11/04/2008,30100,30100,30100.0,30100,3000,3900
320,16/04/2008,29200,29200,29200.0,29200,1400,3800
321,17/04/2008,30000,28400,28400.0,30000,72800,3900
322,18/04/2008,29800,28200,29800.0,29000,42400,3800
323,21/04/2008,28000,27900,27900.0,27900,18000,3600
324,22/04/2008,27100,27100,27100.0,27100,12700,3500
325,23/04/2008,26300,26300,26300.0,26300,3600,3400
326,24/04/2008,26500,25600,25600.0,25600,32600,3300
327,25/04/2008,25900,25000,25000.0,25000,36200,3300
328,28/04/2008,25200,24300,24300.0,24600,15900,3200
329,29/04/2008,25400,24000,25000.0,24200,23900,3100
330,05/05/2008,24300,24100,24200.0,24100,1900,3100
331,06/05/2008,23500,23500,23500.0,23500,1000,3100
332,07/05/2008,23500,23500,23500.0,23500,-,3100
333,08/05/2008,22800,22800,22800.0,22800,100,3000
334,09/05/2008,22200,22200,22200.0,22200,2100,2900
335,12/05/2008,22200,22200,22200.0,22200,-,2900
336,13/05/2008,21600,21600,21600.0,21600,100,2800
337,14/05/2008,21000,21000,21000.0,21000,500,2700
338,15/05/2008,20400,20400,20400.0,20400,100,2700
339,16/05/2008,19800,19800,19800.0,19800,37300,2600
340,19/05/2008,19500,19300,19300.0,19300,1300,2500
341,20/05/2008,18900,18900,18900.0,18900,1300,2500
342,21/05/2008,18400,18400,18400.0,18400,1100,2400
343,22/05/2008,17900,17900,17900.0,17900,100,2300
344,23/05/2008,17400,17400,17400.0,17400,2200,2300
345,26/05/2008,16900,16900,16900.0,16900,2400,2200
346,27/05/2008,16400,16400,16400.0,16400,600,2100
347,28/05/2008,14500,14500,14500.0,14500,900,2100
348,29/05/2008,14800,14100,14100.0,14500,35300,2100
349,30/05/2008,14100,13800,13800.0,13800,27500,2000
350,02/06/2008,13400,13400,13400.0,13400,9800,1900
351,03/06/2008,13000,13000,13000.0,13000,3800,1900
352,04/06/2008,12800,12700,12700.0,12700,18300,1800
353,05/06/2008,12400,12400,12400.0,12400,8000,1800
354,06/06/2008,12500,12100,12100.0,12200,44600,1700
355,09/06/2008,12400,11800,11800.0,12400,52800,1800
356,10/06/2008,12300,12100,12100.0,12300,8500,1800
357,11/06/2008,12600,12600,12600.0,12600,2100,1800
358,12/06/2008,12900,12900,12900.0,12900,700,1800
359,13/06/2008,13200,13200,13200.0,13200,400,1900
360,16/06/2008,13500,13500,13500.0,13500,1000,1900
361,17/06/2008,13900,13900,13900.0,13900,200,2000
362,18/06/2008,14300,13500,14300.0,14200,146800,2000
363,19/06/2008,14300,13400,14300.0,13500,37000,1900
364,20/06/2008,14200,13500,13800.0,14200,24300,2000
365,23/06/2008,14500,14500,14500.0,14500,1900,2100
366,24/06/2008,15000,15000,15000.0,15000,4700,2100
367,25/06/2008,15600,15600,15600.0,15600,600,2200
368,26/06/2008,16200,15000,16200.0,16200,94200,2300
369,27/06/2008,16700,16200,16700.0,16700,75500,2400
370,30/06/2008,17300,17300,17300.0,17300,3900,2500
371,01/07/2008,17900,17900,17900.0,17900,12600,2600
372,02/07/2008,18600,18600,18600.0,18600,500,2700
373,03/07/2008,19300,19300,19300.0,19300,300,2800
374,04/07/2008,20000,20000,20000.0,20000,6400,2900
375,07/07/2008,20800,19500,20800.0,20800,162700,3000
376,08/07/2008,21400,20500,21400.0,21400,68200,3100
377,09/07/2008,22000,22000,22000.0,22000,1600,3100
378,10/07/2008,22800,22800,22800.0,22800,800,3300
379,11/07/2008,23700,23700,23700.0,23700,1000,3400
380,14/07/2008,24600,24600,24600.0,24600,1400,3500
381,15/07/2008,25500,25500,25500.0,25500,100,3700
382,16/07/2008,26500,25000,26500.0,26500,91500,3800
383,17/07/2008,27300,27300,27300.0,27300,2100,3900
384,18/07/2008,28300,27400,28300.0,28300,60800,4100
385,21/07/2008,29400,27200,29400.0,27200,37200,3900
386,22/07/2008,26900,26900,26900.0,26900,100,3900
387,23/07/2008,27900,25900,25900.0,26800,155800,3800
388,24/07/2008,27100,25100,25100.0,26000,149200,3700
389,25/07/2008,26900,25300,25500.0,25500,38800,3700
390,28/07/2008,26900,24900,25000.0,26900,26700,3900
391,29/07/2008,27700,26100,27700.0,27700,81400,4000
392,30/07/2008,28700,26500,28000.0,27500,67100,3900
393,31/07/2008,29100,26900,29100.0,27800,61200,4000
394,01/08/2008,27600,26600,26700.0,26700,64200,3800
395,04/08/2008,26000,26000,26000.0,26000,9900,3700
396,05/08/2008,25000,25000,25000.0,25000,600,3600
397,06/08/2008,25900,24000,24000.0,24800,83300,3600
398,07/08/2008,25200,23600,25000.0,24000,62900,3400
399,08/08/2008,24800,23900,24600.0,24200,33900,3500
400,11/08/2008,25100,24200,24200.0,25100,3600,3600
401,12/08/2008,26100,25500,26100.0,26100,51100,3700
402,13/08/2008,27000,25100,26900.0,26800,52300,3800
403,14/08/2008,27400,25500,25600.0,27400,82700,3900
404,15/08/2008,28200,28200,28200.0,28200,67600,4000
405,18/08/2008,30100,29100,30100.0,30100,70200,4300
406,19/08/2008,32200,28500,32200.0,30500,61000,4400
407,20/08/2008,30200,28100,30000.0,28500,70200,4100
408,21/08/2008,30800,28000,28000.0,30800,61900,4400
409,22/08/2008,31800,31000,31800.0,31800,92000,4600
410,25/08/2008,33900,33900,33900.0,33900,7100,4900
411,26/08/2008,36200,36200,36200.0,36200,1800,5200
412,27/08/2008,38700,38700,38700.0,38700,71100,5500
413,28/08/2008,41300,36000,38700.0,36000,127900,5200
414,29/08/2008,40600,35400,35400.0,40600,167700,5800
415,03/09/2008,39600,39600,39600.0,39600,22000,5700
416,04/09/2008,42300,39600,42300.0,42300,144900,6100
417,05/09/2008,45000,39200,45000.0,39300,76100,5600
418,08/09/2008,38100,38100,38100.0,38100,14800,5500
419,09/09/2008,40000,35500,35500.0,35500,74300,5100
420,10/09/2008,37600,34400,36100.0,34400,47800,4900
421,11/09/2008,33100,32800,33100.0,32800,10600,4700
422,12/09/2008,30600,30600,30600.0,30600,7300,4400
423,15/09/2008,32700,28500,28500.0,30000,98800,4300
424,16/09/2008,28000,27300,28000.0,27300,24500,3900
425,17/09/2008,25700,25500,25700.0,25500,8500,3700
426,18/09/2008,23900,23900,23900.0,23900,6300,3400
427,19/09/2008,25500,22300,22300.0,25500,44900,3700
428,22/09/2008,26400,26400,26400.0,26400,100,3800
429,23/09/2008,28200,24600,28200.0,27000,85700,3900
430,24/09/2008,29600,26000,28200.0,26800,24600,3800
431,25/09/2008,29300,25700,25700.0,29100,37700,4200
432,26/09/2008,30300,28900,30300.0,30300,53800,4300
433,29/09/2008,31100,28500,30200.0,29900,24200,4300
434,30/09/2008,28200,28200,28200.0,28200,300,4000
435,01/10/2008,30000,26300,27200.0,27000,25200,3900
436,02/10/2008,28900,27000,28900.0,27700,19900,4000
437,03/10/2008,29000,26000,29000.0,27100,20200,3900
438,06/10/2008,25300,25200,25200.0,25200,12500,3600
439,07/10/2008,23500,23500,23500.0,23500,1900,3400
440,08/10/2008,22200,21900,21900.0,21900,62300,3100
441,09/10/2008,23300,20400,20400.0,21500,41600,3100
442,10/10/2008,20400,20400,20400.0,20400,18400,2900
443,13/10/2008,21500,19000,19000.0,19500,28500,2800
444,14/10/2008,21100,21100,21100.0,21100,200,3000
445,15/10/2008,22500,21000,22500.0,22500,49100,3200
446,16/10/2008,21600,20600,21500.0,20700,22700,3000
447,17/10/2008,22500,21300,22500.0,22300,28700,3200
448,20/10/2008,23000,21200,22300.0,21600,16800,3100
449,21/10/2008,23600,22000,23000.0,23000,22800,3300
450,22/10/2008,23500,21700,23500.0,22800,7600,3300
451,23/10/2008,21500,21200,21200.0,21200,22500,3000
452,24/10/2008,20800,19800,20800.0,19800,13400,2800
453,27/10/2008,19000,18600,19000.0,18600,12500,2700
454,28/10/2008,18000,17400,17500.0,18000,62900,2600
455,29/10/2008,18600,18000,18600.0,18600,31800,2700
456,30/10/2008,19900,18600,18600.0,19900,15700,2800
457,31/10/2008,20900,20800,20900.0,20900,17600,3000
458,03/11/2008,22300,19700,22300.0,21000,38200,3000
459,04/11/2008,22700,21000,21000.0,22700,20300,3200
460,05/11/2008,24000,24000,24000.0,24000,3200,3400
461,06/11/2008,25600,23000,25000.0,24700,96600,3500
462,07/11/2008,24000,23100,23100.0,23100,32300,3300
463,10/11/2008,24800,21700,24800.0,23200,29900,3300
464,11/11/2008,22100,22000,22100.0,22000,10900,3100
465,12/11/2008,21600,20500,20500.0,21300,14700,3000
466,13/11/2008,21800,20100,20100.0,21800,27000,3100
467,14/11/2008,22400,21900,22400.0,22200,20400,3200
468,17/11/2008,22800,21500,22800.0,21700,4500,3100
469,18/11/2008,22000,21000,21800.0,21200,11500,3000
470,19/11/2008,21800,20300,21800.0,20600,7900,2900
471,20/11/2008,19800,19300,19300.0,19800,21500,2800
472,21/11/2008,19700,19000,19000.0,19700,14000,2800
473,24/11/2008,20000,19000,20000.0,19000,10400,2700
474,25/11/2008,20200,19400,20000.0,19600,12700,2800
475,26/11/2008,18900,18400,18700.0,18400,11900,2600
476,27/11/2008,19500,17500,19500.0,17500,20600,2500
477,28/11/2008,19200,19000,19000.0,19200,7800,2700
478,01/12/2008,19200,18500,18500.0,19000,6200,2700
479,02/12/2008,18800,17900,18000.0,18000,4800,2600
480,03/12/2008,19000,18000,19000.0,18400,5800,2600
481,04/12/2008,18800,18200,18500.0,18300,10500,2600
