,Date,High,Low,Open,Close,Volume,Adj Close
0,11/12/2006,59000,40000,40000.0,51900,60700,7300
1,12/12/2006,57000,57000,57000.0,57000,58000,7100
2,13/12/2006,62700,59000,62700.0,62300,110700,7500
3,14/12/2006,68500,64000,64000.0,67000,75200,8400
4,15/12/2006,73700,70000,73700.0,73700,80000,9100
5,18/12/2006,80000,72800,79000.0,74000,64000,9300
6,19/12/2006,80500,75000,80000.0,76000,99600,9400
7,20/12/2006,79000,75000,79000.0,75000,41800,9300
8,21/12/2006,75000,68100,68100.0,68100,11000,8400
9,22/12/2006,72000,65000,68000.0,68500,32900,8000
10,25/12/2006,63000,61700,61700.0,63000,26800,7800
11,26/12/2006,65500,62000,62000.0,63700,10800,7900
12,27/12/2006,66100,64000,64000.0,66000,18400,8200
13,28/12/2006,72100,65000,65000.0,70500,37900,8700
14,29/12/2006,72000,70000,71000.0,71000,8100,8800
15,02/01/2007,74500,71000,74000.0,71000,11800,8800
16,03/01/2007,71000,70000,71000.0,70200,3100,8700
17,04/01/2007,70000,68000,68000.0,70000,10100,8700
18,05/01/2007,68800,68000,68500.0,68500,11000,8400
19,08/01/2007,68000,65000,65000.0,65600,8800,8100
20,09/01/2007,67000,65000,65000.0,66000,12200,8200
21,10/01/2007,67500,66000,66400.0,66000,15600,8200
22,11/01/2007,67000,65000,66000.0,66500,40900,8200
23,12/01/2007,66500,65500,66000.0,65500,10700,8100
24,15/01/2007,66100,62500,66100.0,63000,8100,7800
25,16/01/2007,64700,58300,64700.0,62500,20800,7700
26,17/01/2007,63000,61000,61800.0,61000,4100,7500
27,18/01/2007,61500,60000,60000.0,61000,3900,7500
28,19/01/2007,62500,60000,60000.0,61200,7700,7600
29,22/01/2007,67100,65000,67100.0,66500,22100,8200
30,23/01/2007,72200,67500,72200.0,72000,30700,8900
31,24/01/2007,78800,70200,78700.0,74500,34200,9200
32,25/01/2007,78500,70500,73300.0,70500,15700,8700
33,26/01/2007,72000,69000,72000.0,69000,13000,8500
34,29/01/2007,72000,65000,72000.0,69500,12900,8600
35,30/01/2007,69500,69000,69500.0,69200,11500,8600
36,31/01/2007,71000,69000,69000.0,69200,19700,8600
37,01/02/2007,72000,71000,72000.0,71000,27400,8800
