Date,High,Low,Open,Close,Volume,Adj Close
21/04/2009,14500,11000,11100.0,13900,40800,5900
22/04/2009,13900,13800,13800.0,13900,42500,5900
23/04/2009,14800,14800,14800.0,14800,500,6300
24/04/2009,15800,13800,15800.0,15800,280400,6700
27/04/2009,16300,14400,15300.0,14400,72200,6100
28/04/2009,15200,14300,14800.0,14900,44200,6300
29/04/2009,14800,13900,14100.0,14300,29000,6100
04/05/2009,15300,14800,14800.0,15300,188500,6500
05/05/2009,16200,15700,16200.0,15700,415100,6700
06/05/2009,15700,15100,15700.0,15200,53300,6400
07/05/2009,15400,14900,15400.0,15300,13800,6500
08/05/2009,15000,14200,15000.0,14500,179300,6200
11/05/2009,15300,15000,15000.0,15300,129000,6500
12/05/2009,16300,16000,16300.0,16300,188000,6900
13/05/2009,17400,17300,17400.0,17400,374700,7400
14/05/2009,18000,16400,18000.0,16700,240000,7100
15/05/2009,16400,15000,15900.0,16400,249100,7500
18/05/2009,17000,16000,16800.0,16900,192900,7800
19/05/2009,17700,17100,17700.0,17400,164200,8000
20/05/2009,17500,16500,17500.0,16800,144800,7700
21/05/2009,17900,16400,17500.0,17400,337300,8000
22/05/2009,17800,16500,17800.0,17100,156800,7900
25/05/2009,18200,17500,17600.0,18200,202000,8400
26/05/2009,19300,18900,19300.0,19300,232500,8900
27/05/2009,20600,20000,20600.0,20600,434300,9500
28/05/2009,22000,19500,21700.0,22000,494500,10100
29/05/2009,23000,22000,22500.0,23000,344100,10600
01/06/2009,24500,24000,24500.0,24500,116400,11300
02/06/2009,26200,26200,26200.0,26200,148100,12100
03/06/2009,28000,26000,28000.0,28000,390900,12900
04/06/2009,29500,29000,29000.0,29500,280900,13600
05/06/2009,31500,31500,31500.0,31500,93800,14500
08/06/2009,33700,33700,33700.0,33700,42400,15500
09/06/2009,36000,33700,36000.0,36000,514000,16600
10/06/2009,38300,33300,37000.0,33400,674700,15400
11/06/2009,36700,34300,34300.0,36700,446100,16900
12/06/2009,38800,37000,38800.0,38800,411000,17900
15/06/2009,40700,36000,40700.0,36000,378100,16600
16/06/2009,34600,34200,34200.0,34200,94000,15700
17/06/2009,34200,31900,32000.0,33000,462400,15200
18/06/2009,34200,29800,31000.0,34000,715400,15600
19/06/2009,33500,32000,33500.0,33500,330300,15400
22/06/2009,35800,31200,35800.0,31200,285600,14400
23/06/2009,29600,29600,29600.0,29600,33400,13600
24/06/2009,31500,27600,27600.0,30500,338200,14000
25/06/2009,31500,27900,31500.0,27900,279200,12800
26/06/2009,28300,26400,28300.0,26700,423800,12300
29/06/2009,26500,24700,26500.0,24700,530600,11400
30/06/2009,26200,23200,25200.0,23200,122200,10700
01/07/2009,22000,22000,22000.0,22000,49400,10100
02/07/2009,22900,20500,20700.0,21700,414800,10000
03/07/2009,22400,19800,21000.0,22400,74200,10300
06/07/2009,22800,22800,22800.0,22800,16300,10500
07/07/2009,24300,24300,24300.0,24300,1000,11200
08/07/2009,26000,25000,26000.0,26000,324100,12000
09/07/2009,27600,26100,27400.0,27600,434900,12700
10/07/2009,27000,25500,27000.0,25700,270100,11800
13/07/2009,25500,24000,24500.0,24000,165100,11000
14/07/2009,25000,22700,25000.0,23400,206500,10800
15/07/2009,25100,23600,24000.0,25100,239100,11500
16/07/2009,26600,25500,26500.0,26500,203200,12200
17/07/2009,26500,25000,26300.0,25300,127700,11600
20/07/2009,24500,24000,24500.0,24000,98600,11000
21/07/2009,25000,23800,24500.0,24100,95700,11100
22/07/2009,25000,23700,24500.0,23700,75700,10900
23/07/2009,25600,23000,23800.0,25600,139000,11800
24/07/2009,26600,26600,26600.0,26600,44500,12200
27/07/2009,28400,27000,28400.0,28400,705000,13100
28/07/2009,28700,26400,27500.0,26600,263300,12200
29/07/2009,27700,25600,26000.0,25800,195000,11900
30/07/2009,26300,24800,26300.0,25300,112200,11600
31/07/2009,26500,25500,26500.0,26300,134600,12100
03/08/2009,26500,25000,26500.0,25300,121000,11600
04/08/2009,26500,25400,25900.0,25700,168000,11800
05/08/2009,27400,25500,25500.0,27300,372300,12600
06/08/2009,28200,26500,27000.0,26700,414200,12300
07/08/2009,27000,26000,27000.0,26600,112900,12200
10/08/2009,27500,26500,27300.0,27500,223600,12700
11/08/2009,29100,27000,27500.0,29100,661800,13400
12/08/2009,30100,28300,28800.0,30100,709900,13900
13/08/2009,32100,29100,32100.0,29800,475200,13700
