Date,High,Low,Open,Close,Volume,Adj Close
11/04/2008,40000,19100,38000,31500,117200,4300
16/04/2008,26800,26800,26800,26800,1600,3700
17/04/2008,27000,26000,26000,26000,70900,3600
18/04/2008,26000,25400,25400,25400,12200,3500
21/04/2008,24700,24700,24700,24700,800,3400
22/04/2008,24700,24700,24700,24700,-,3400
23/04/2008,24700,24700,24700,24700,-,3400
24/04/2008,24000,24000,24000,24000,900,3300
25/04/2008,24000,24000,24000,24000,-,3300
28/04/2008,24000,24000,24000,24000,-,3300
29/04/2008,24000,24000,24000,24000,-,3300
05/05/2008,24000,24000,24000,24000,-,3300
06/05/2008,24000,24000,24000,24000,-,3300
07/05/2008,24000,24000,24000,24000,-,3300
08/05/2008,24000,24000,24000,24000,-,3300
09/05/2008,24000,24000,24000,24000,-,3300
12/05/2008,24000,24000,24000,24000,-,3300
13/05/2008,24000,24000,24000,24000,-,3300
14/05/2008,24000,24000,24000,24000,-,3300
15/05/2008,24000,24000,24000,24000,-,3300
16/05/2008,23300,23300,23300,23300,500,3200
19/05/2008,23300,23300,23300,23300,-,3200
20/05/2008,22700,22700,22700,22700,-,3200
21/05/2008,22700,22700,22700,22700,-,3200
22/05/2008,22700,22700,22700,22700,-,3200
23/05/2008,22700,22700,22700,22700,-,3200
26/05/2008,22700,22700,22700,22700,-,3200
27/05/2008,22700,22700,22700,22700,-,3200
28/05/2008,22700,22700,22700,22700,-,3200
29/05/2008,22700,22700,22700,22700,-,3200
30/05/2008,22700,22700,22700,22700,-,3200
02/06/2008,22700,22700,22700,22700,-,3200
03/06/2008,22700,22700,22700,22700,-,3200
04/06/2008,22700,22700,22700,22700,-,3200
05/06/2008,22700,22700,22700,22700,-,3200
06/06/2008,22700,22700,22700,22700,-,3200
09/06/2008,22700,22700,22700,22700,-,3200
10/06/2008,22700,22700,22700,22700,-,3200
11/06/2008,22700,22700,22700,22700,-,3200
12/06/2008,22700,22700,22700,22700,-,3200
13/06/2008,22100,22100,22100,22100,1000,3100
16/06/2008,21500,21500,21500,21500,800,3000
17/06/2008,20900,20900,20900,20900,900,2900
18/06/2008,20900,20900,20900,20900,-,2900
19/06/2008,20900,20900,20900,20900,-,2900
20/06/2008,20900,20900,20900,20900,-,2900
23/06/2008,20900,20900,20900,20900,-,2900
24/06/2008,20100,20100,20100,20100,5300,2800
25/06/2008,20100,20100,20100,20100,-,2800
26/06/2008,19300,19300,19300,19300,8000,2700
27/06/2008,19300,19300,19300,19300,-,2700
30/06/2008,19300,19300,19300,19300,-,2700
01/07/2008,19300,19300,19300,19300,-,2700
02/07/2008,18600,18600,18600,18600,2100,2600
03/07/2008,18600,18600,18600,18600,-,2600
04/07/2008,17900,17900,17900,17900,700,2500
07/07/2008,17200,17200,17200,17200,1000,2400
08/07/2008,17200,17200,17200,17200,5000,2400
09/07/2008,16600,16600,16600,16600,100,2300
10/07/2008,16000,16000,16000,16000,1400,2200
11/07/2008,15400,15400,15400,15400,600,2200
14/07/2008,14900,14800,14800,14900,71900,2100
15/07/2008,15300,14300,15300,15300,45500,2200
16/07/2008,15700,14500,15300,15300,28100,2200
17/07/2008,15300,14300,15000,14300,24800,2000
18/07/2008,14400,14400,14400,14400,8500,2000
21/07/2008,13900,13900,13900,13900,1000,2000
22/07/2008,13400,13400,13400,13400,100,1900
23/07/2008,12900,12900,12900,12900,100,1800
24/07/2008,12400,12400,12400,12400,100,1700
25/07/2008,12000,12000,12000,12000,7200,1700
28/07/2008,11600,11600,11600,11600,300,1600
29/07/2008,11500,11200,11200,11500,38600,1600
30/07/2008,11200,10800,10800,10800,15800,1500
31/07/2008,10400,10400,10400,10400,4500,1500
01/08/2008,10800,10000,10000,10800,56200,1500
04/08/2008,10700,10700,10700,10700,14600,1500
05/08/2008,11100,10300,11100,11100,25200,1600
06/08/2008,11300,11000,11000,11200,18800,1600
07/08/2008,11500,10800,11500,11400,11100,1600
08/08/2008,11400,10900,11400,10900,6400,1500
11/08/2008,11300,10900,10900,11300,23500,1600
12/08/2008,11600,11500,11600,11600,26100,1600
13/08/2008,11600,11200,11600,11200,4100,1600
14/08/2008,12000,11400,11400,12000,28900,1700
15/08/2008,12300,12300,12300,12300,29300,1700
18/08/2008,13100,12300,13000,12600,8100,1800
19/08/2008,12100,12000,12000,12000,40800,1700
20/08/2008,11300,11200,11300,11200,5700,1600
21/08/2008,11900,10600,10600,11900,23400,1700
22/08/2008,12400,10800,12400,10900,6700,1500
25/08/2008,12300,11500,11500,12300,48200,1700
26/08/2008,13000,12900,13000,13000,38500,1800
27/08/2008,13900,12900,13900,13000,33400,1800
28/08/2008,13000,12400,12600,12400,47800,1700
29/08/2008,12300,11600,11700,11600,45600,1600
03/09/2008,12600,12600,12600,12600,15100,1800
04/09/2008,13400,13400,13400,13400,3500,1900
05/09/2008,14300,14300,14300,14300,31800,2000
08/09/2008,15300,15300,15300,15300,39900,2200
09/09/2008,16300,16300,16300,16300,2200,2300
10/09/2008,17400,17400,17400,17400,34600,2400
11/09/2008,18600,16200,18600,16200,37000,2300
12/09/2008,16300,16300,16300,16300,2400,2300
15/09/2008,15200,15200,15200,15200,27000,2100
16/09/2008,14200,14200,14200,14200,8400,2000
17/09/2008,13300,13300,13300,13300,6600,1900
18/09/2008,12400,12400,12400,12400,1200,1700
19/09/2008,13200,11600,11600,13200,81800,1900
22/09/2008,13200,13200,13200,13200,11800,1900
23/09/2008,14100,12300,14000,12400,19000,1700
24/09/2008,12500,12200,12500,12200,13700,1700
25/09/2008,13100,12200,12200,13100,34200,1800
26/09/2008,13900,13200,13900,13700,37900,1900
29/09/2008,13600,12900,13600,13000,9200,1800
30/09/2008,12300,12300,12300,12300,500,1700
