Date,High,Low,Open,Close,Volume,Adj Close
04/01/2008,67000,46000,46000.0,67000,13200,30900
07/01/2008,59300,53400,59300.0,53400,16800,24600
08/01/2008,54300,48900,54300.0,48900,14800,22600
09/01/2008,44800,44800,44800.0,44800,23900,20700
10/01/2008,40400,40400,40400.0,40400,6900,18600
11/01/2008,43000,36400,36400.0,40400,46200,18600
14/01/2008,40500,35000,37000.0,35000,29700,16100
15/01/2008,38000,33700,37400.0,38000,10400,17500
16/01/2008,38000,34600,36000.0,38000,45400,17500
17/01/2008,40500,38000,40500.0,38000,16700,17500
18/01/2008,44000,38000,38000.0,43000,26000,19800
21/01/2008,41000,41000,41000.0,41000,2700,18900
22/01/2008,41000,38000,40000.0,38100,13500,17600
23/01/2008,39000,36000,39000.0,38000,16200,17500
24/01/2008,38500,36000,38000.0,38000,2300,17500
25/01/2008,37000,35000,35000.0,35900,2000,16600
28/01/2008,36000,34000,36000.0,35800,10400,16500
29/01/2008,37000,36000,37000.0,36500,5000,16800
30/01/2008,40000,38000,39600.0,39000,11100,18000
31/01/2008,39000,38000,39000.0,38500,2700,17800
01/02/2008,42200,39500,42200.0,42200,67700,19500
12/02/2008,45900,40000,45900.0,45700,17900,21100
13/02/2008,47000,41500,47000.0,42000,8300,19400
14/02/2008,45000,41000,45000.0,42000,11100,19400
15/02/2008,43000,40000,43000.0,40500,8700,18700
18/02/2008,41400,38000,40000.0,38000,7300,17500
19/02/2008,39500,39400,39500.0,39400,3400,18200
20/02/2008,41000,37000,41000.0,38000,4400,17500
21/02/2008,38900,35100,38900.0,35100,6100,16200
22/02/2008,35000,31900,31900.0,34500,9200,15900
25/02/2008,36900,36500,36500.0,36900,4700,17000
26/02/2008,40400,35500,40000.0,35500,6200,16400
27/02/2008,41500,35000,41500.0,38000,10300,17500
28/02/2008,37500,34500,37500.0,34500,4900,15900
29/02/2008,38600,33000,38600.0,33000,2200,15200
03/03/2008,38500,32500,38500.0,32500,2200,15000
04/03/2008,36000,32600,36000.0,32600,600,15000
05/03/2008,38100,31300,38100.0,32000,2800,14800
06/03/2008,35800,34000,34000.0,35800,3400,16500
07/03/2008,39100,38000,38000.0,39100,58000,18000
10/03/2008,42500,35100,42500.0,36000,5100,16600
11/03/2008,36900,33300,36900.0,34000,15100,15900
12/03/2008,36300,36000,36000.0,36000,1900,16900
13/03/2008,38500,32700,38500.0,33000,2700,15500
14/03/2008,36000,32000,33000.0,32000,16000,15000
17/03/2008,29500,29200,29500.0,29200,7400,13700
18/03/2008,32100,26300,32000.0,26300,2600,12300
19/03/2008,28100,28000,28000.0,28100,2000,13200
20/03/2008,28000,25400,27800.0,25400,4900,11900
21/03/2008,23700,23400,23500.0,23400,5100,11000
24/03/2008,21200,21200,21200.0,21200,400,9900
25/03/2008,21200,21200,21200.0,21200,-,9900
26/03/2008,23300,19100,19100.0,23300,19900,10900
27/03/2008,20100,20100,20100.0,20100,1400,9400
28/03/2008,20500,20500,20500.0,20500,500,9600
31/03/2008,20900,20900,20900.0,20900,100,9800
01/04/2008,21300,21300,21300.0,21300,100,10000
02/04/2008,21700,21700,21700.0,21700,100,10200
03/04/2008,22100,22100,22100.0,22100,100,10400
04/04/2008,22500,22500,22500.0,22500,100,10500
07/04/2008,23100,23100,23100.0,23100,200,10800
08/04/2008,23700,23000,23700.0,23600,7700,11100
09/04/2008,24200,22800,24200.0,22800,1900,10700
10/04/2008,23600,23600,23600.0,23600,-,11100
