,Date,High,Low,Open,Close,Volume,Adj Close
0,04/01/2008,67000,46000,46000.0,67000,13200,30900
1,07/01/2008,59300,53400,59300.0,53400,16800,24600
2,08/01/2008,54300,48900,54300.0,48900,14800,22600
3,09/01/2008,44800,44800,44800.0,44800,23900,20700
4,10/01/2008,40400,40400,40400.0,40400,6900,18600
5,11/01/2008,43000,36400,36400.0,40400,46200,18600
6,14/01/2008,40500,35000,37000.0,35000,29700,16100
7,15/01/2008,38000,33700,37400.0,38000,10400,17500
8,16/01/2008,38000,34600,36000.0,38000,45400,17500
9,17/01/2008,40500,38000,40500.0,38000,16700,17500
10,18/01/2008,44000,38000,38000.0,43000,26000,19800
11,21/01/2008,41000,41000,41000.0,41000,2700,18900
12,22/01/2008,41000,38000,40000.0,38100,13500,17600
13,23/01/2008,39000,36000,39000.0,38000,16200,17500
14,24/01/2008,38500,36000,38000.0,38000,2300,17500
15,25/01/2008,37000,35000,35000.0,35900,2000,16600
16,28/01/2008,36000,34000,36000.0,35800,10400,16500
17,29/01/2008,37000,36000,37000.0,36500,5000,16800
18,30/01/2008,40000,38000,39600.0,39000,11100,18000
19,31/01/2008,39000,38000,39000.0,38500,2700,17800
20,01/02/2008,42200,39500,42200.0,42200,67700,19500
21,12/02/2008,45900,40000,45900.0,45700,17900,21100
22,13/02/2008,47000,41500,47000.0,42000,8300,19400
23,14/02/2008,45000,41000,45000.0,42000,11100,19400
24,15/02/2008,43000,40000,43000.0,40500,8700,18700
25,18/02/2008,41400,38000,40000.0,38000,7300,17500
26,19/02/2008,39500,39400,39500.0,39400,3400,18200
27,20/02/2008,41000,37000,41000.0,38000,4400,17500
28,21/02/2008,38900,35100,38900.0,35100,6100,16200
29,22/02/2008,35000,31900,31900.0,34500,9200,15900
30,25/02/2008,36900,36500,36500.0,36900,4700,17000
31,26/02/2008,40400,35500,40000.0,35500,6200,16400
32,27/02/2008,41500,35000,41500.0,38000,10300,17500
33,28/02/2008,37500,34500,37500.0,34500,4900,15900
34,29/02/2008,38600,33000,38600.0,33000,2200,15200
35,03/03/2008,38500,32500,38500.0,32500,2200,15000
36,04/03/2008,36000,32600,36000.0,32600,600,15000
37,05/03/2008,38100,31300,38100.0,32000,2800,14800
38,06/03/2008,35800,34000,34000.0,35800,3400,16500
39,07/03/2008,39100,38000,38000.0,39100,58000,18000
40,10/03/2008,42500,35100,42500.0,36000,5100,16600
41,11/03/2008,36900,33300,36900.0,34000,15100,15900
42,12/03/2008,36300,36000,36000.0,36000,1900,16900
43,13/03/2008,38500,32700,38500.0,33000,2700,15500
44,14/03/2008,36000,32000,33000.0,32000,16000,15000
45,17/03/2008,29500,29200,29500.0,29200,7400,13700
46,18/03/2008,32100,26300,32000.0,26300,2600,12300
47,19/03/2008,28100,28000,28000.0,28100,2000,13200
48,20/03/2008,28000,25400,27800.0,25400,4900,11900
49,21/03/2008,23700,23400,23500.0,23400,5100,11000
50,24/03/2008,21200,21200,21200.0,21200,400,9900
51,25/03/2008,21200,21200,21200.0,21200,-,9900
52,26/03/2008,23300,19100,19100.0,23300,19900,10900
53,27/03/2008,20100,20100,20100.0,20100,1400,9400
54,28/03/2008,20500,20500,20500.0,20500,500,9600
55,31/03/2008,20900,20900,20900.0,20900,100,9800
56,01/04/2008,21300,21300,21300.0,21300,100,10000
57,02/04/2008,21700,21700,21700.0,21700,100,10200
58,03/04/2008,22100,22100,22100.0,22100,100,10400
59,04/04/2008,22500,22500,22500.0,22500,100,10500
60,07/04/2008,23100,23100,23100.0,23100,200,10800
61,08/04/2008,23700,23000,23700.0,23600,7700,11100
62,09/04/2008,24200,22800,24200.0,22800,1900,10700
63,10/04/2008,23600,23600,23600.0,23600,-,11100
64,11/04/2008,23600,23600,23600.0,23600,-,11100
65,16/04/2008,24300,22900,24300.0,22900,600,10700
66,17/04/2008,24000,23400,23400.0,24000,1000,11200
67,18/04/2008,24400,24400,24400.0,24400,300,11400
68,21/04/2008,24400,24400,24400.0,24400,-,11400
69,22/04/2008,24400,24400,24400.0,24400,200,11400
70,23/04/2008,24000,23700,24000.0,23700,3100,11100
71,24/04/2008,23000,23000,23000.0,23000,1500,10800
72,25/04/2008,23600,23600,23600.0,23600,200,11100
73,28/04/2008,24300,24300,24300.0,24300,500,11400
74,29/04/2008,25000,25000,25000.0,25000,100,11700
75,05/05/2008,25700,25700,25700.0,25700,200,12000
76,06/05/2008,25700,25700,25700.0,25700,200,12000
77,07/05/2008,25700,25700,25700.0,25700,-,12000
78,08/05/2008,25700,25700,25700.0,25700,-,12000
79,09/05/2008,25700,25700,25700.0,25700,-,12000
80,12/05/2008,25700,25700,25700.0,25700,-,12000
81,13/05/2008,25000,25000,25000.0,25000,100,11700
82,14/05/2008,25700,25700,25700.0,25700,100,12000
83,15/05/2008,25700,25700,25700.0,25700,-,12000
84,16/05/2008,25700,25700,25700.0,25700,-,12000
85,19/05/2008,26400,26400,26400.0,26400,100,12400
86,20/05/2008,25700,25700,25700.0,25700,100,12000
87,21/05/2008,25700,25700,25700.0,25700,-,12000
88,22/05/2008,25700,25700,25700.0,25700,-,12000
89,23/05/2008,25700,25700,25700.0,25700,-,12000
90,26/05/2008,25000,25000,25000.0,25000,100,11700
91,27/05/2008,25000,25000,25000.0,25000,-,11700
92,28/05/2008,25000,25000,25000.0,25000,-,11700
93,29/05/2008,25000,25000,25000.0,25000,-,11700
94,30/05/2008,25000,25000,25000.0,25000,-,11700
95,02/06/2008,25000,25000,25000.0,25000,-,11700
96,03/06/2008,25000,25000,25000.0,25000,-,11700
97,04/06/2008,25000,25000,25000.0,25000,-,11700
98,05/06/2008,25000,25000,25000.0,25000,-,11700
99,06/06/2008,25000,25000,25000.0,25000,-,11700
100,09/06/2008,25000,25000,25000.0,25000,-,11700
101,10/06/2008,25000,25000,25000.0,25000,-,11700
102,11/06/2008,25000,25000,25000.0,25000,-,11700
103,12/06/2008,25000,25000,25000.0,25000,-,11700
104,13/06/2008,25000,25000,25000.0,25000,-,11700
105,16/06/2008,25000,25000,25000.0,25000,-,11700
106,17/06/2008,24300,24300,24300.0,24300,400,11400
107,18/06/2008,24300,24300,24300.0,24300,-,11400
108,19/06/2008,24300,24300,24300.0,24300,-,11400
109,20/06/2008,24300,24300,24300.0,24300,-,11400
110,23/06/2008,24300,24300,24300.0,24300,-,11400
111,24/06/2008,23400,23400,23400.0,23400,300,11000
112,25/06/2008,23400,23400,23400.0,23400,-,11000
113,26/06/2008,23400,23400,23400.0,23400,-,11000
114,27/06/2008,22500,22500,22500.0,22500,500,10500
115,30/06/2008,21600,21600,21600.0,21600,100,10100
116,01/07/2008,21600,21600,21600.0,21600,-,10100
117,02/07/2008,20800,20800,20800.0,20800,500,9700
118,03/07/2008,20800,20800,20800.0,20800,-,9700
119,04/07/2008,20000,20000,20000.0,20000,1500,9400
120,07/07/2008,20000,20000,20000.0,20000,-,9400
121,08/07/2008,20000,20000,20000.0,20000,-,9400
122,09/07/2008,20000,20000,20000.0,20000,-,9400
123,10/07/2008,19200,19200,19200.0,19200,3100,9000
124,11/07/2008,18500,18500,18500.0,18500,2700,8700
125,14/07/2008,17800,17800,17800.0,17800,2600,8300
126,15/07/2008,18500,17100,17100.0,17100,110100,8000
127,16/07/2008,18200,16800,18200.0,16800,9700,7900
128,17/07/2008,17500,16300,16300.0,16300,16600,7600
129,18/07/2008,16900,16000,16900.0,16000,2100,7500
130,21/07/2008,15500,15500,15500.0,15500,1000,7300
131,22/07/2008,15500,15500,15500.0,15500,-,7300
132,23/07/2008,15500,15500,15500.0,15500,-,7300
133,24/07/2008,15500,15500,15500.0,15500,-,7300
134,25/07/2008,15500,15500,15500.0,15500,-,7300
135,28/07/2008,14900,14900,14900.0,14900,400,7000
136,29/07/2008,14900,14900,14900.0,14900,-,7000
137,30/07/2008,14900,14900,14900.0,14900,-,7000
138,31/07/2008,14900,14900,14900.0,14900,-,7000
139,01/08/2008,14900,14900,14900.0,14900,-,7000
140,04/08/2008,14900,14900,14900.0,14900,-,7000
141,05/08/2008,14900,14900,14900.0,14900,-,7000
142,06/08/2008,14400,14400,14400.0,14400,300,6700
143,07/08/2008,13900,13900,13900.0,13900,100,6500
144,08/08/2008,13400,13400,13400.0,13400,100,6300
145,11/08/2008,12900,12900,12900.0,12900,15000,6000
146,12/08/2008,12900,12400,12400.0,12400,17400,5800
147,13/08/2008,12000,12000,12000.0,12000,3600,5600
148,14/08/2008,12400,11600,12000.0,12400,28600,5800
149,15/08/2008,12800,12400,12400.0,12800,16400,6000
150,18/08/2008,13600,12000,13600.0,12000,12700,5600
151,19/08/2008,12900,12000,12900.0,12700,2400,6000
152,20/08/2008,12400,12400,12400.0,12400,100,5800
153,21/08/2008,11600,11600,11600.0,11600,8900,5400
154,22/08/2008,12000,11000,11000.0,12000,15200,5600
155,25/08/2008,11800,11100,11100.0,11800,3100,5500
156,26/08/2008,12000,12000,12000.0,12000,300,5600
157,27/08/2008,12800,12800,12800.0,12800,2600,6000
158,28/08/2008,13600,13600,13600.0,13600,6000,6400
159,29/08/2008,14500,14500,14500.0,14500,10700,6800
160,03/09/2008,15500,15500,15500.0,15500,600,7300
161,04/09/2008,16500,16500,16500.0,16500,800,7700
162,05/09/2008,17600,17600,17600.0,17600,11300,8200
163,08/09/2008,18800,16400,18700.0,17800,52900,8300
164,09/09/2008,18700,16800,18700.0,16800,17700,7900
165,10/09/2008,18500,16800,18500.0,16800,8500,7900
166,11/09/2008,16300,16300,16300.0,16300,800,7600
167,12/09/2008,15200,15200,15200.0,15200,10000,7100
168,15/09/2008,16000,14200,16000.0,14200,23500,6700
169,16/09/2008,15500,13700,15500.0,13700,12300,6400
170,17/09/2008,13300,13300,13300.0,13300,100,6200
171,18/09/2008,12400,12400,12400.0,12400,100,5800
172,19/09/2008,13200,11600,11600.0,13200,14400,6200
173,22/09/2008,13400,13400,13400.0,13400,800,6300
174,23/09/2008,14300,14000,14300.0,14000,2300,6600
175,24/09/2008,14700,14000,14000.0,14700,6000,6900
176,25/09/2008,13600,13600,13600.0,13600,1000,6400
177,26/09/2008,13100,12700,13000.0,12700,4100,6000
178,29/09/2008,13200,12100,13200.0,12200,5800,5700
179,30/09/2008,11500,11500,11500.0,11500,900,5400
180,01/10/2008,12000,11500,11500.0,12000,5600,5600
181,02/10/2008,12400,12400,12400.0,12400,500,5800
182,03/10/2008,12400,12400,12400.0,12400,-,5800
183,06/10/2008,13200,11600,13200.0,11600,500,5400
184,07/10/2008,11100,11100,11100.0,11100,1800,5200
185,08/10/2008,11700,10400,10400.0,11700,2600,5500
186,09/10/2008,11100,10500,11000.0,11100,8600,5200
187,10/10/2008,10300,10200,10200.0,10300,1200,4800
188,13/10/2008,10900,9500,9500.0,10700,2500,5000
189,14/10/2008,11400,11400,11400.0,11400,100,5300
190,15/10/2008,12000,10700,12000.0,11500,1300,5400
191,16/10/2008,12300,11800,12000.0,11800,1600,5500
192,17/10/2008,12500,11300,11300.0,11300,2900,5300
193,20/10/2008,12500,12400,12500.0,12400,1100,5800
194,21/10/2008,13300,11800,13300.0,11800,400,5500
195,22/10/2008,12900,12900,12900.0,12900,-,6000
196,23/10/2008,12500,12000,12000.0,12500,1000,5900
197,24/10/2008,12400,12400,12400.0,12400,-,5800
198,27/10/2008,12400,12400,12400.0,12400,-,5800
199,28/10/2008,12400,12400,12400.0,12400,-,5800
200,29/10/2008,12400,12400,12400.0,12400,1000,5800
201,30/10/2008,11600,11600,11600.0,11600,300,5400
202,31/10/2008,10800,10800,10800.0,10800,1200,5100
203,03/11/2008,10800,10100,10100.0,10800,300,5100
204,04/11/2008,11000,10900,11000.0,11000,600,5200
205,05/11/2008,11700,11700,11700.0,11700,500,5500
206,06/11/2008,10900,10900,10900.0,10900,500,5100
207,07/11/2008,10900,10900,10900.0,10900,-,5100
208,10/11/2008,10200,10200,10200.0,10200,100,4800
209,11/11/2008,10000,9500,10000.0,9500,1500,4500
210,12/11/2008,10400,9200,9200.0,9200,6400,4300
211,13/11/2008,10500,9300,9300.0,10500,4600,4900
212,14/11/2008,10200,9000,10200.0,10200,1700,4800
213,17/11/2008,10800,10000,10800.0,10000,600,4700
214,18/11/2008,11000,10000,11000.0,10000,1800,4700
215,19/11/2008,10700,10600,10700.0,10600,400,5000
216,20/11/2008,10100,10000,10100.0,10000,200,4700
217,21/11/2008,10800,10800,10800.0,10800,200,5100
218,24/11/2008,11300,11300,11300.0,11300,200,5300
219,25/11/2008,11900,10600,11300.0,10600,700,5000
220,26/11/2008,12000,12000,12000.0,12000,200,5600
221,27/11/2008,12000,11200,12000.0,11200,1100,5200
222,28/11/2008,10600,10600,10600.0,10600,1300,5000
223,01/12/2008,9900,9900,9900.0,9900,700,4600
224,02/12/2008,10500,9300,10300.0,9300,1300,4400
225,03/12/2008,10000,10000,10000.0,10000,200,4700
226,04/12/2008,10700,10700,10700.0,10700,200,5000
227,05/12/2008,11400,10000,11400.0,10000,5300,4700
228,08/12/2008,10100,10000,10000.0,10100,1200,5000
229,09/12/2008,10000,10000,10000.0,10000,-,4900
230,10/12/2008,10700,10000,10500.0,10000,400,4900
231,11/12/2008,10500,10500,10500.0,10500,-,5200
232,12/12/2008,11200,10500,10500.0,11200,300,5500
233,15/12/2008,11700,11700,11700.0,11700,100,5800
234,16/12/2008,10900,10900,10900.0,10900,200,5400
235,17/12/2008,10900,10900,10900.0,10900,-,5400
236,18/12/2008,10900,10900,10900.0,10900,-,5400
237,19/12/2008,10900,10900,10900.0,10900,-,5400
238,22/12/2008,11600,11000,11000.0,11600,300,5700
239,23/12/2008,11400,11400,11400.0,11400,-,5600
240,24/12/2008,11400,11400,11400.0,11400,-,5600
241,25/12/2008,11400,11400,11400.0,11400,-,5600
242,26/12/2008,10700,10700,10700.0,10700,100,5300
243,29/12/2008,11400,10000,11400.0,10000,500,4900
244,30/12/2008,9600,9600,9600.0,9600,200,4700
245,31/12/2008,9600,9600,9600.0,9600,-,4700
246,02/01/2009,9900,9000,9000.0,9900,1000,4900
247,05/01/2009,10100,9200,10100.0,9200,1800,4500
248,06/01/2009,9900,9900,9900.0,9900,200,4900
249,07/01/2009,10500,9300,10500.0,9300,2000,4600
250,08/01/2009,10200,9700,10200.0,9700,1200,4800
251,09/01/2009,10000,10000,10000.0,10000,700,4900
252,12/01/2009,10400,9300,10400.0,9300,800,4600
