Date,High,Low,Open,Close,Volume,Adj Close
28/12/2006,32000,30000,30000.0,31400,3500,3000
29/12/2006,34500,34500,34500.0,34500,3000,3300
02/01/2007,31100,31100,31100.0,31100,300,3000
03/01/2007,31100,31100,31100.0,31100,-,3000
04/01/2007,31100,31100,31100.0,31100,-,3000
05/01/2007,31100,31100,31100.0,31100,-,3000
08/01/2007,28000,28000,28000.0,28000,3000,2700
09/01/2007,28000,28000,28000.0,28000,-,2700
10/01/2007,26000,26000,26000.0,26000,2000,2500
11/01/2007,25500,23400,25500.0,23400,2800,2200
12/01/2007,24000,21500,24000.0,21500,1000,2000
15/01/2007,21500,21500,21500.0,21500,1000,2000
16/01/2007,21500,21500,21500.0,21500,-,2000
17/01/2007,21500,21500,21500.0,21500,-,2000
18/01/2007,23600,23600,23600.0,23600,200,2200
19/01/2007,25900,25900,25900.0,25900,2000,2500
22/01/2007,28400,28400,28400.0,28400,5800,2700
23/01/2007,31200,31200,31200.0,31200,7300,3000
24/01/2007,34300,33000,34300.0,34300,24300,3300
25/01/2007,36000,34000,36000.0,34000,3700,3200
26/01/2007,31500,31500,31500.0,31500,500,3000
29/01/2007,33000,30000,30000.0,33000,2000,3100
30/01/2007,33000,32000,33000.0,33000,3900,3100
31/01/2007,34100,33500,34100.0,33500,4100,3200
01/02/2007,37100,33000,37000.0,33000,2900,3100
02/02/2007,36200,36000,36200.0,36000,2400,3400
05/02/2007,36000,33000,36000.0,33000,400,3100
06/02/2007,33800,33800,33800.0,33800,-,3200
07/02/2007,34100,34000,34000.0,34000,1700,3200
08/02/2007,31000,30600,30600.0,31000,500,3000
09/02/2007,30900,30900,30900.0,30900,-,2900
12/02/2007,30900,29000,29000.0,30900,800,2900
13/02/2007,31000,30400,30400.0,31000,1400,3000
14/02/2007,30800,30800,30800.0,30800,-,2900
15/02/2007,30800,30800,30800.0,30800,-,2900
26/02/2007,30800,30800,30800.0,30800,-,2900
27/02/2007,33800,33600,33600.0,33600,900,3200
28/02/2007,36500,35000,36500.0,36000,5300,3400
01/03/2007,37000,36000,37000.0,37000,3400,3500
02/03/2007,40200,37000,37000.0,40000,7200,3800
05/03/2007,43000,43000,43000.0,43000,1000,4100
06/03/2007,47300,47300,47300.0,47300,2800,4500
07/03/2007,52000,52000,52000.0,52000,1800,5000
08/03/2007,57200,57200,57200.0,57200,3400,5400
09/03/2007,62900,62900,62900.0,62900,1000,6000
12/03/2007,69100,68200,69100.0,68200,13100,6500
13/03/2007,72100,67000,72000.0,67900,4500,6500
14/03/2007,62500,62500,62500.0,62500,1600,6000
15/03/2007,56300,56300,56300.0,56300,300,5400
16/03/2007,61500,50700,50700.0,61500,5600,5900
19/03/2007,59200,59200,59200.0,59200,2100,5600
20/03/2007,65100,65100,65100.0,65100,8100,6200
21/03/2007,65000,63000,63000.0,65000,1600,6200
22/03/2007,63000,60000,63000.0,60000,3300,5700
23/03/2007,58500,57000,58500.0,57000,800,5400
26/03/2007,57100,52300,57100.0,52300,1500,5000
27/03/2007,48300,48300,48300.0,48300,700,4600
28/03/2007,48000,43500,43500.0,48000,3100,4600
29/03/2007,49900,45400,49900.0,48000,11200,4600
30/03/2007,53900,53700,53900.0,53900,3500,5100
02/04/2007,59000,59000,59000.0,59000,600,5600
03/04/2007,60000,53100,60000.0,53100,1100,5100
04/04/2007,50000,49000,49000.0,50000,400,4800
05/04/2007,54700,50500,54700.0,50500,1500,4800
06/04/2007,56000,51000,55000.0,51000,4000,4900
09/04/2007,55000,51000,55000.0,51000,1100,4900
10/04/2007,51000,46300,46300.0,51000,2300,4900
11/04/2007,52000,50000,52000.0,50000,1200,4800
12/04/2007,50000,50000,50000.0,50000,100,4800
13/04/2007,47000,47000,47000.0,47000,100,4500
16/04/2007,42300,42300,42300.0,42300,200,4000
17/04/2007,38100,38100,38100.0,38100,1800,3600
18/04/2007,41000,41000,41000.0,41000,100,3900
19/04/2007,41000,41000,41000.0,41000,-,3900
20/04/2007,41000,41000,41000.0,41000,-,3900
23/04/2007,38000,38000,38000.0,38000,100,3600
24/04/2007,38000,38000,38000.0,38000,-,3600
25/04/2007,40000,40000,40000.0,40000,900,3800
02/05/2007,44000,44000,44000.0,44000,100,4200
03/05/2007,45000,44000,44000.0,45000,1000,4300
04/05/2007,43000,43000,43000.0,43000,100,4100
07/05/2007,43000,42000,43000.0,43000,1500,4100
08/05/2007,46000,45000,46000.0,45000,900,4300
09/05/2007,45000,45000,45000.0,45000,400,4300
10/05/2007,44000,44000,44000.0,44000,2400,4200
11/05/2007,44000,44000,44000.0,44000,-,4200
14/05/2007,44000,44000,44000.0,44000,900,4200
15/05/2007,45000,44200,45000.0,44200,1100,4200
16/05/2007,44000,44000,44000.0,44000,1000,4200
17/05/2007,43500,43500,43500.0,43500,400,4100
18/05/2007,44500,44500,44500.0,44500,700,4200
21/05/2007,48500,47000,47000.0,48500,1900,4600
22/05/2007,51900,51900,51900.0,51900,100,4900
23/05/2007,57000,57000,57000.0,57000,7500,5400
24/05/2007,55000,55000,55000.0,55000,400,5200
25/05/2007,59500,57000,57000.0,58000,3500,5500
28/05/2007,62500,61500,62500.0,61500,600,5900
29/05/2007,62500,60000,62000.0,62300,6800,5900
30/05/2007,63000,60000,61000.0,62000,6800,5900
31/05/2007,61100,60000,61100.0,60700,4800,5800
01/06/2007,60400,60400,60400.0,60400,-,5800
04/06/2007,58500,58500,58500.0,58500,1000,5600
05/06/2007,53000,53000,53000.0,53000,700,5000
06/06/2007,53000,48000,52000.0,53000,6000,5000
07/06/2007,55500,55500,55500.0,55500,200,5300
08/06/2007,57000,55500,55500.0,56500,800,5400
11/06/2007,58000,52000,52000.0,58000,2700,5500
12/06/2007,56900,56900,56900.0,56900,1000,5400
13/06/2007,62000,58100,58100.0,61000,9600,5800
14/06/2007,62000,61000,62000.0,61000,2300,5800
15/06/2007,60500,57600,60400.0,58000,4000,5500
18/06/2007,58500,52800,58500.0,52800,800,5000
19/06/2007,53500,51100,53400.0,51100,3100,4900
20/06/2007,51000,47500,51000.0,51000,3500,4900
21/06/2007,51000,49000,50000.0,50000,2700,4800
22/06/2007,38500,38000,38300.0,38300,2400,4700
25/06/2007,38500,38300,38400.0,38500,1600,4800
26/06/2007,38200,38000,38200.0,38000,1200,4700
27/06/2007,39900,39900,39900.0,39900,100,4900
28/06/2007,39900,39900,39900.0,39900,-,4900
29/06/2007,38100,38100,38100.0,38100,300,4700
02/07/2007,38000,38000,38000.0,38000,1000,4700
03/07/2007,36600,36600,36600.0,36600,200,4500
04/07/2007,40200,40000,40000.0,40200,2000,5000
05/07/2007,40100,40100,40100.0,40100,-,5000
06/07/2007,41500,39900,39900.0,41500,200,5100
09/07/2007,40700,40700,40700.0,40700,-,5000
10/07/2007,44500,44500,44500.0,44500,100,5500
11/07/2007,46000,46000,46000.0,46000,400,5700
12/07/2007,46000,46000,46000.0,46000,-,5700
13/07/2007,41400,41400,41400.0,41400,1200,5100
16/07/2007,41400,41400,41400.0,41400,-,5100
17/07/2007,41400,41400,41400.0,41400,-,5100
18/07/2007,41400,41400,41400.0,41400,-,5100
19/07/2007,41500,41500,41500.0,41500,200,5100
20/07/2007,44000,41000,43500.0,41000,1500,5100
23/07/2007,41400,41400,41400.0,41400,500,5100
24/07/2007,41000,41000,41000.0,41000,200,5100
25/07/2007,40000,40000,40000.0,40000,500,5000
26/07/2007,40000,40000,40000.0,40000,-,5000
27/07/2007,40000,40000,40000.0,40000,-,5000
30/07/2007,40000,40000,40000.0,40000,-,5000
31/07/2007,40000,40000,40000.0,40000,-,5000
01/08/2007,40000,40000,40000.0,40000,-,5000
02/08/2007,40000,40000,40000.0,40000,-,5000
03/08/2007,40000,40000,40000.0,40000,-,5000
06/08/2007,36000,36000,36000.0,36000,600,4500
07/08/2007,36000,36000,36000.0,36000,-,4500
