,Date,High,Low,Open,Close,Volume,Adj Close
0,28/12/2006,32000,30000,30000.0,31400,3500,3000
1,29/12/2006,34500,34500,34500.0,34500,3000,3300
2,02/01/2007,31100,31100,31100.0,31100,300,3000
3,03/01/2007,31100,31100,31100.0,31100,-,3000
4,04/01/2007,31100,31100,31100.0,31100,-,3000
5,05/01/2007,31100,31100,31100.0,31100,-,3000
6,08/01/2007,28000,28000,28000.0,28000,3000,2700
7,09/01/2007,28000,28000,28000.0,28000,-,2700
8,10/01/2007,26000,26000,26000.0,26000,2000,2500
9,11/01/2007,25500,23400,25500.0,23400,2800,2200
10,12/01/2007,24000,21500,24000.0,21500,1000,2000
11,15/01/2007,21500,21500,21500.0,21500,1000,2000
12,16/01/2007,21500,21500,21500.0,21500,-,2000
13,17/01/2007,21500,21500,21500.0,21500,-,2000
14,18/01/2007,23600,23600,23600.0,23600,200,2200
15,19/01/2007,25900,25900,25900.0,25900,2000,2500
16,22/01/2007,28400,28400,28400.0,28400,5800,2700
17,23/01/2007,31200,31200,31200.0,31200,7300,3000
18,24/01/2007,34300,33000,34300.0,34300,24300,3300
19,25/01/2007,36000,34000,36000.0,34000,3700,3200
20,26/01/2007,31500,31500,31500.0,31500,500,3000
21,29/01/2007,33000,30000,30000.0,33000,2000,3100
22,30/01/2007,33000,32000,33000.0,33000,3900,3100
23,31/01/2007,34100,33500,34100.0,33500,4100,3200
24,01/02/2007,37100,33000,37000.0,33000,2900,3100
25,02/02/2007,36200,36000,36200.0,36000,2400,3400
26,05/02/2007,36000,33000,36000.0,33000,400,3100
27,06/02/2007,33800,33800,33800.0,33800,-,3200
28,07/02/2007,34100,34000,34000.0,34000,1700,3200
29,08/02/2007,31000,30600,30600.0,31000,500,3000
30,09/02/2007,30900,30900,30900.0,30900,-,2900
31,12/02/2007,30900,29000,29000.0,30900,800,2900
32,13/02/2007,31000,30400,30400.0,31000,1400,3000
33,14/02/2007,30800,30800,30800.0,30800,-,2900
34,15/02/2007,30800,30800,30800.0,30800,-,2900
35,26/02/2007,30800,30800,30800.0,30800,-,2900
36,27/02/2007,33800,33600,33600.0,33600,900,3200
37,28/02/2007,36500,35000,36500.0,36000,5300,3400
38,01/03/2007,37000,36000,37000.0,37000,3400,3500
39,02/03/2007,40200,37000,37000.0,40000,7200,3800
40,05/03/2007,43000,43000,43000.0,43000,1000,4100
41,06/03/2007,47300,47300,47300.0,47300,2800,4500
42,07/03/2007,52000,52000,52000.0,52000,1800,5000
43,08/03/2007,57200,57200,57200.0,57200,3400,5400
44,09/03/2007,62900,62900,62900.0,62900,1000,6000
45,12/03/2007,69100,68200,69100.0,68200,13100,6500
46,13/03/2007,72100,67000,72000.0,67900,4500,6500
47,14/03/2007,62500,62500,62500.0,62500,1600,6000
48,15/03/2007,56300,56300,56300.0,56300,300,5400
49,16/03/2007,61500,50700,50700.0,61500,5600,5900
50,19/03/2007,59200,59200,59200.0,59200,2100,5600
51,20/03/2007,65100,65100,65100.0,65100,8100,6200
52,21/03/2007,65000,63000,63000.0,65000,1600,6200
